Ensembl_geneID,I16R020c01,I16R020c03,I16R020c04,I16R020c05,I16R020c06,I16R020d01,I16R020d02,I16R020d03,I16R020d04,I16R020d06,I16R043g01,I16R043g04,I16R043g05,I16R043g06,I16R043g07,I16R043h02,I16R043h03,I16R043h05,I16R043h06,I16R043h07
ENSRNOG00000005347,1523,1406,1431,1633,1464,1518,1505,1356,1329,1435,1015,1204,1189,1391,1373,1510,1619,1378,1498,1571
ENSRNOG00000005348,1461,1162,1461,1585,1289,1304,1404,1214,1351,1399,1221,1265,1325,1421,1530,1532,1431,1621,1631,1612
ENSRNOG00000005479,1360,5388,6549,2419,3247,5373,6629,4707,8740,8691,11461,12172,14067,14240,15037,11787,10350,16458,14913,13244
ENSRNOG00000006094,71,63,32,53,53,38,66,39,38,53,96,72,121,94,90,89,97,66,101,94
ENSRNOG00000006947,682,696,632,761,592,644,628,673,708,759,822,821,871,876,878,912,901,792,774,903
ENSRNOG00000007446,181,157,118,157,100,156,165,137,161,151,168,152,179,191,186,195,161,149,182,167
ENSRNOG00000061558,2,0,0,2,0,1,5,0,0,1,3,4,0,2,1,0,1,1,3,2
ENSRNOG00000007484,1,3,2,1,1,7,4,4,10,4,1,1,3,2,2,0,1,5,3,4
ENSRNOG00000008282,0,0,1,5,0,0,3,2,2,4,0,1,1,1,0,0,1,0,0,0
ENSRNOG00000008364,1015,1040,1215,1219,1066,1277,1322,1229,1439,1476,996,1244,1209,1232,1445,1505,1463,1801,1614,1600
ENSRNOG00000052209,1,0,0,1,0,1,0,0,3,1,0,0,2,2,0,0,2,3,1,0
ENSRNOG00000008510,153,144,134,127,104,156,142,155,173,147,119,125,142,122,164,149,205,188,176,173
ENSRNOG00000060735,50,42,28,25,26,22,21,29,37,44,31,37,32,39,32,40,53,28,44,45
ENSRNOG00000008663,496,405,306,441,382,355,369,368,384,397,394,425,463,446,446,482,445,526,431,492
ENSRNOG00000009152,1802,2706,2610,2562,2249,2775,3038,3149,3555,3140,3581,3298,3723,3573,4135,4287,3937,4087,3674,4186
ENSRNOG00000009401,227,160,245,222,198,222,193,209,191,251,192,264,214,223,272,226,212,278,212,243
ENSRNOG00000009549,556,802,803,753,737,883,981,1004,1173,1115,1260,1311,1440,1304,1694,1415,1332,1553,1402,1513
ENSRNOG00000056350,0,2,15,2,4,7,5,5,9,12,22,12,13,13,16,9,5,13,8,10
ENSRNOG00000042821,2442,2475,2484,2683,2487,2273,2365,2330,2381,2491,2981,2937,3114,3448,3808,3294,3200,3266,2800,3438
ENSRNOG00000010963,5,1,4,4,7,3,5,4,1,0,2,4,2,4,0,5,6,0,3,2
ENSRNOG00000011132,446,887,995,809,641,959,848,846,1331,1149,1361,1387,1566,1319,1255,1623,1507,1620,1368,1514
ENSRNOG00000041826,24,59,55,37,45,60,84,116,125,98,114,139,165,155,135,159,152,189,159,164
ENSRNOG00000011358,325,911,857,556,638,950,1082,973,1573,1263,1588,1724,1956,1726,1917,1991,1687,2150,1835,1981
ENSRNOG00000012089,356,312,320,338,266,343,350,383,341,352,408,363,435,419,483,380,435,446,406,483
ENSRNOG00000042576,134,239,287,137,147,264,300,299,489,467,541,480,460,601,705,663,374,559,637,670
ENSRNOG00000012262,63,70,74,83,81,76,87,71,74,81,87,56,93,73,89,109,114,119,98,94
ENSRNOG00000037514,180,301,266,273,245,277,395,301,418,407,568,454,548,565,628,558,516,676,574,630
ENSRNOG00000022710,0,0,0,0,4,0,0,1,0,0,0,0,4,0,0,2,0,0,0,0
ENSRNOG00000029262,86,37,61,60,40,63,77,43,20,43,36,42,48,57,51,32,39,70,57,50
ENSRNOG00000022660,13,16,30,25,16,26,15,29,24,26,37,37,27,55,47,43,26,44,34,41
ENSRNOG00000058767,12,0,0,4,0,2,2,0,6,4,6,5,4,6,3,0,4,7,4,5
ENSRNOG00000012738,1595,1194,1059,1410,1228,1207,1240,1265,1201,1160,1131,1220,1233,1286,1437,1440,1348,1278,1220,1456
ENSRNOG00000013437,0,0,0,0,0,0,0,0,4,0,2,1,1,0,0,5,2,1,0,0
ENSRNOG00000013452,351,554,404,463,410,560,611,547,450,498,476,471,569,486,537,613,511,510,545,589
ENSRNOG00000004410,85,85,144,106,114,101,142,125,99,109,119,150,167,169,174,132,148,154,138,145
ENSRNOG00000058655,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
ENSRNOG00000004787,112,111,134,125,144,123,83,131,121,102,101,122,108,137,105,116,152,129,116,143
ENSRNOG00000031694,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSRNOG00000004829,417,373,395,418,429,494,534,465,449,501,432,387,540,502,604,557,482,509,528,556
ENSRNOG00000004842,112,138,115,144,100,122,128,134,129,131,153,149,143,136,169,160,155,157,130,154
ENSRNOG00000054398,1,2,0,0,3,0,2,3,1,1,4,1,4,1,4,6,0,0,2,5
ENSRNOG00000022178,0,0,2,0,0,0,1,3,0,0,0,2,2,3,2,1,0,0,0,1
ENSRNOG00000004863,648,635,549,695,583,674,723,719,745,690,759,872,927,992,1076,1125,896,881,842,1076
ENSRNOG00000004891,272,407,335,350,342,382,389,393,491,451,488,536,488,541,655,643,552,617,506,595
ENSRNOG00000004898,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,2,0,0
ENSRNOG00000053257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSRNOG00000004918,188,210,216,205,210,231,288,272,231,290,296,317,362,347,343,397,361,335,263,375
ENSRNOG00000004926,53,53,50,61,63,44,52,71,61,47,75,80,77,82,97,70,80,103,54,87
ENSRNOG00000005037,1,5,8,3,1,4,4,9,9,5,5,9,5,13,11,1,3,11,5,10
ENSRNOG00000047466,311,306,212,302,347,297,514,468,660,370,450,552,693,491,621,467,428,471,442,729
ENSRNOG00000045698,69,231,233,143,173,233,247,270,363,315,350,382,481,432,445,451,389,507,465,485
ENSRNOG00000005715,300,633,644,526,609,586,714,749,774,807,1072,1023,1081,1054,1268,1013,1030,1222,1175,1208
ENSRNOG00000005902,157,131,119,139,153,134,101,142,109,131,134,139,158,151,178,143,124,142,164,177
ENSRNOG00000059519,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2
ENSRNOG00000004699,56,99,92,67,85,62,61,58,83,84,106,110,110,75,123,84,92,102,67,107
ENSRNOG00000028008,1,0,0,0,1,0,0,0,0,0,2,0,2,0,1,1,2,2,0,1
ENSRNOG00000004731,1111,1639,1367,1579,1172,1710,1898,1885,2516,1974,3511,3094,3556,3631,3812,4397,3282,3797,3310,3594
ENSRNOG00000004703,0,0,0,0,0,0,0,1,3,0,4,0,2,3,3,4,0,3,4,2
ENSRNOG00000004809,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000021395,199,175,176,134,165,142,147,118,99,119,79,128,116,131,148,119,159,182,136,128
ENSRNOG00000048999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
ENSRNOG00000005058,2807,1866,2049,2336,1935,1950,1781,1684,1936,1940,1829,2361,2179,2028,1958,2280,2562,2661,2084,2208
ENSRNOG00000005111,61,52,29,66,36,66,89,45,55,48,33,45,43,56,34,66,87,93,54,71
ENSRNOG00000005184,2006,1224,1185,1531,1354,1392,1389,1232,1283,1106,934,1179,1300,1343,1466,1476,1346,1435,1135,1444
ENSRNOG00000005196,1095,1845,2148,2031,1696,2155,2386,2378,2767,2845,2879,2614,2995,2926,3411,3383,2992,3296,3178,3557
ENSRNOG00000005719,1880,1265,1332,1650,1326,1366,1360,1442,1574,1402,1407,1535,1471,1634,1673,1643,1765,1517,1464,1681
ENSRNOG00000005814,27,61,71,65,59,86,91,83,92,99,130,103,103,127,129,153,124,147,168,128
ENSRNOG00000005884,2024,1593,1620,1830,1587,1728,1724,1598,1593,1695,1551,1628,1732,1772,2085,2025,2053,1983,1685,1909
ENSRNOG00000052042,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,1
ENSRNOG00000043915,4,6,2,3,5,2,4,3,8,7,9,4,9,8,5,8,8,7,3,11
ENSRNOG00000006397,1,2,0,1,0,4,1,3,3,0,8,3,5,3,2,2,1,3,2,4
ENSRNOG00000006419,490,434,357,403,457,301,331,378,350,317,312,406,378,406,476,365,314,305,366,416
ENSRNOG00000006645,128,221,164,185,172,199,296,200,281,320,380,333,336,346,416,416,382,446,383,420
ENSRNOG00000000009,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1
ENSRNOG00000031760,25,81,122,56,45,102,122,94,249,154,200,219,166,168,221,178,202,250,249,226
ENSRNOG00000026053,174,183,150,170,144,201,161,216,263,194,241,276,266,255,312,286,304,323,301,374
ENSRNOG00000007542,11688,8017,7092,10350,8017,7839,8031,8380,8239,7968,8738,9663,9403,9826,10517,10977,9910,8920,8388,10188
ENSRNOG00000008115,68,61,73,63,57,76,79,77,80,97,81,83,73,80,108,84,97,126,100,105
ENSRNOG00000051776,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
ENSRNOG00000008337,43,55,51,59,39,42,58,47,85,56,85,97,82,85,88,84,99,108,59,75
ENSRNOG00000008536,5,0,1,2,0,0,1,2,0,10,4,5,1,5,1,2,4,3,0,1
ENSRNOG00000008912,603,751,673,689,664,758,765,735,878,818,936,908,868,864,980,979,1086,1148,909,1025
ENSRNOG00000043037,78,196,117,109,97,146,174,209,267,198,241,223,298,214,236,312,211,264,233,264
ENSRNOG00000056143,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
ENSRNOG00000037356,26,41,53,30,34,52,52,50,71,41,58,60,52,59,61,82,47,89,61,64
ENSRNOG00000004571,38,43,22,48,30,36,56,37,32,54,40,38,54,51,72,54,60,70,62,64
ENSRNOG00000004730,1373,1611,1268,1425,1385,1490,1612,1734,1546,1774,1660,1832,2060,1996,1959,2155,1961,2048,1944,2122
ENSRNOG00000005100,20,27,10,9,14,41,34,32,28,62,6,29,38,10,18,43,9,43,36,50
ENSRNOG00000058999,3,2,3,7,8,1,5,5,5,8,7,8,7,4,9,6,16,10,8,5
ENSRNOG00000053580,0,0,2,4,2,1,0,0,3,0,2,4,2,3,4,1,1,0,0,0
ENSRNOG00000005209,238,733,562,523,588,694,849,709,1143,770,1407,1100,1239,1107,1137,1365,897,1356,1176,1338
ENSRNOG00000040429,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSRNOG00000005366,152,153,167,170,151,134,138,169,161,155,190,169,177,166,223,172,215,197,162,221
ENSRNOG00000005404,2659,4343,4815,4909,3674,4809,4726,4854,7070,5888,7027,6909,6978,7205,7651,8842,6946,7367,6721,8051
ENSRNOG00000057230,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSRNOG00000059916,0,0,7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSRNOG00000056645,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0
ENSRNOG00000045829,12,35,14,25,18,19,17,23,22,25,30,19,19,25,31,25,27,21,23,40
ENSRNOG00000005888,1,5,0,4,4,2,2,1,1,5,4,7,5,6,4,5,2,6,4,3
ENSRNOG00000005971,281,264,298,290,240,268,311,248,312,279,329,468,393,405,454,427,403,408,301,417
ENSRNOG00000006027,377,360,318,326,271,384,355,356,353,354,442,503,401,476,532,493,481,556,471,490
ENSRNOG00000007512,144,122,108,173,140,133,101,152,135,135,111,118,132,152,149,134,140,122,109,146
ENSRNOG00000007529,56,77,118,46,57,71,68,60,72,88,88,111,110,80,89,82,93,108,96,82
ENSRNOG00000007906,5,4,5,3,4,11,9,4,4,2,9,4,4,1,6,1,3,1,5,11
ENSRNOG00000007925,2415,2419,2330,1927,2097,2742,3002,2757,2777,2946,1667,2242,2322,1990,2000,2516,2657,2756,2880,2938
ENSRNOG00000042446,31,35,55,51,36,37,48,22,42,18,30,46,47,48,28,66,42,51,37,41
ENSRNOG00000058337,39,41,32,19,28,45,49,37,26,36,42,46,48,54,47,50,58,69,69,34
ENSRNOG00000060434,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
ENSRNOG00000055241,4,17,17,24,18,8,10,8,26,19,8,13,16,18,15,13,34,31,14,24
ENSRNOG00000028910,50,95,117,62,83,75,106,80,104,97,98,98,95,123,124,113,120,131,147,116
ENSRNOG00000026787,5654,5134,4746,6341,4561,5434,5336,5337,6117,5699,6605,7406,7022,7358,7593,8012,8488,8402,6604,7910
ENSRNOG00000009334,4,0,4,7,1,1,7,2,4,1,5,5,2,4,2,2,4,12,2,2
ENSRNOG00000009421,1726,1575,1584,1658,1481,1541,1484,1406,1440,1403,1317,1626,1615,1703,1788,1744,1903,1875,1599,1703
ENSRNOG00000010428,896,986,881,1005,859,863,987,895,1054,886,947,1070,1125,1172,1136,1053,1194,1192,994,1262
ENSRNOG00000045997,38,25,26,19,38,18,22,25,9,21,24,32,21,28,29,12,20,31,30,33
ENSRNOG00000010472,1791,1557,1364,1797,1481,1569,1706,1661,1836,1679,1658,1943,1909,1751,2077,2258,2469,1967,1832,2032
ENSRNOG00000060100,3,4,4,6,6,4,3,6,13,3,8,11,6,6,12,13,15,6,9,5
ENSRNOG00000037302,33,22,11,16,19,15,18,11,24,10,24,30,28,31,33,32,18,17,26,15
ENSRNOG00000011690,292,365,378,389,356,415,460,362,446,431,337,368,385,417,449,445,494,464,456,445
ENSRNOG00000012290,31,26,40,32,20,23,25,26,24,15,28,30,15,23,31,16,21,19,15,18
ENSRNOG00000012368,147,111,89,126,108,83,103,91,102,96,101,116,100,122,93,106,104,123,107,135
ENSRNOG00000025980,5,14,9,7,13,7,7,12,9,13,4,2,14,12,7,13,4,9,7,8
ENSRNOG00000012528,260,175,190,217,198,147,194,178,184,163,211,234,197,245,248,215,258,268,227,241
ENSRNOG00000012648,12,7,15,3,8,6,5,4,6,8,17,6,16,9,17,10,10,15,17,11
ENSRNOG00000012811,113,89,158,165,105,55,81,55,54,68,185,145,123,196,196,79,65,97,87,87
ENSRNOG00000013380,264,176,169,229,200,152,186,151,150,185,218,211,159,226,280,206,203,202,217,224
ENSRNOG00000013689,796,556,583,769,633,529,582,494,634,514,627,725,725,721,687,692,758,705,617,733
ENSRNOG00000014011,63,66,58,54,36,67,117,101,61,102,36,71,92,68,109,108,118,98,75,145
ENSRNOG00000014387,230,184,166,237,159,156,169,164,190,165,164,226,197,179,231,210,240,235,193,207
ENSRNOG00000014483,363,501,519,486,461,433,492,477,671,581,631,681,683,640,720,703,662,789,657,694
ENSRNOG00000025360,10,10,9,8,5,8,12,6,14,8,13,5,10,8,19,5,13,19,14,27
ENSRNOG00000004742,1914,1947,1872,2182,1831,2109,2174,2166,2625,2287,2372,2465,2601,2461,2884,3031,2791,2938,2556,2963
ENSRNOG00000057458,0,3,0,0,1,1,3,4,2,1,2,1,0,3,3,1,2,2,1,2
ENSRNOG00000004921,12,17,20,10,17,4,21,17,13,17,17,9,20,11,16,13,10,15,13,8
ENSRNOG00000005006,326,279,259,322,272,305,302,293,381,338,348,287,314,315,404,371,369,361,295,353
ENSRNOG00000005183,1703,1623,1457,1844,1574,1630,1752,1707,1844,1764,1842,1825,1928,1961,2111,2003,2075,2106,1898,2110
ENSRNOG00000005284,4035,2985,2336,3088,2721,2374,2254,2141,2250,2064,2026,2772,2627,2516,2460,2528,2483,2576,2109,2378
ENSRNOG00000025130,575,554,459,520,473,431,540,445,388,559,716,770,727,997,964,742,852,869,925,905
ENSRNOG00000005483,431,392,417,408,321,368,333,345,365,318,450,515,493,469,460,496,559,541,391,424
ENSRNOG00000058586,12006,8788,7816,9899,8885,7946,8366,7629,7945,7947,8165,9714,9387,9530,9547,9974,9589,9291,8637,9644
ENSRNOG00000006378,191,487,465,328,332,451,612,535,771,627,898,853,951,873,990,934,970,1106,927,1085
ENSRNOG00000007018,1026,1255,1177,1151,1231,1029,1205,1144,1445,1312,1729,1896,1693,1780,1873,1781,1724,1965,1823,2033
ENSRNOG00000050072,19,23,16,9,17,19,20,16,13,20,50,36,43,48,52,41,57,45,43,40
ENSRNOG00000007447,292,224,212,240,190,215,157,205,245,220,312,318,277,358,367,280,310,338,284,318
ENSRNOG00000059260,69,59,54,63,52,35,55,46,60,73,77,85,77,71,94,105,83,90,73,75
ENSRNOG00000007584,438,455,352,445,432,440,459,424,463,393,469,442,483,481,587,530,535,570,561,544
ENSRNOG00000024904,472,410,347,480,418,378,382,330,395,412,499,573,527,570,612,448,507,485,493,509
ENSRNOG00000037231,5,1,7,10,8,4,0,2,4,0,5,6,4,6,7,1,4,3,1,3
ENSRNOG00000008135,0,0,0,0,0,0,0,1,2,0,3,4,1,3,9,1,0,3,4,2
ENSRNOG00000008316,2039,2188,1948,2146,2038,1927,2075,1986,1956,1971,2625,2520,2806,2863,3075,2851,2633,2624,2366,2655
ENSRNOG00000008455,157,310,243,282,247,314,292,312,315,328,316,323,331,325,351,451,393,386,333,373
ENSRNOG00000024563,202,285,271,267,268,316,317,296,329,316,431,397,381,460,504,455,452,543,461,435
ENSRNOG00000008609,6,5,6,2,10,9,15,9,11,18,5,8,14,5,5,4,13,5,14,12
ENSRNOG00000052583,1551,3880,5050,3089,3372,4397,5179,4775,6464,5908,6105,5828,6311,6502,7285,7188,5998,7402,7330,7695
ENSRNOG00000060187,0,0,5,3,0,1,0,1,2,2,2,0,3,0,0,1,6,0,2,5
ENSRNOG00000050552,58,91,99,67,78,69,106,89,98,78,97,96,75,123,154,101,70,115,126,109
ENSRNOG00000009143,666,624,628,748,681,687,678,700,610,732,682,724,835,869,913,981,828,905,797,870
ENSRNOG00000048310,0,1,1,1,4,0,2,2,1,0,0,4,1,1,3,0,0,2,1,4
ENSRNOG00000046745,14,32,40,36,26,27,33,48,41,61,39,38,53,57,40,61,59,55,46,65
ENSRNOG00000010050,222,386,427,294,323,388,452,394,450,578,583,592,556,666,755,663,653,903,781,669
ENSRNOG00000010528,2,3,12,4,1,3,3,3,1,2,5,7,16,7,11,11,5,11,9,21
ENSRNOG00000026378,0,0,2,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,1
ENSRNOG00000049007,11,5,13,7,7,11,8,13,2,5,0,15,11,11,14,9,8,18,9,7
ENSRNOG00000047427,210,282,262,210,203,225,269,250,229,265,320,378,308,328,362,342,382,370,347,375
ENSRNOG00000011059,96,376,483,264,237,396,492,470,852,715,937,938,1019,826,1038,1179,948,1215,995,1148
ENSRNOG00000037207,257,557,543,461,429,604,638,606,939,777,884,952,1008,998,1046,1153,1059,1182,981,1133
ENSRNOG00000023874,599,553,657,723,567,575,611,595,680,617,676,717,752,723,801,861,814,774,765,866
ENSRNOG00000061523,0,1,0,2,2,1,2,0,1,0,1,5,1,0,0,3,0,0,3,0
ENSRNOG00000011379,980,770,703,971,787,645,645,741,643,677,785,821,748,913,998,809,637,778,719,782
ENSRNOG00000011649,7,11,7,7,9,2,9,6,9,10,11,11,13,26,12,12,8,15,18,15
ENSRNOG00000058755,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
ENSRNOG00000037203,18,16,19,20,7,3,4,3,5,11,12,20,20,13,14,9,9,13,10,8
ENSRNOG00000055066,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,2,1,1,2,1
ENSRNOG00000043002,78,74,51,96,47,56,42,32,64,61,55,63,80,64,63,107,53,66,71,54
ENSRNOG00000012166,83,71,91,84,81,102,95,71,95,119,138,129,134,151,161,117,98,147,87,112
ENSRNOG00000012419,141,110,118,119,105,160,122,110,139,168,178,177,167,173,216,147,197,218,151,154
ENSRNOG00000012798,486,555,513,573,493,451,595,552,619,629,638,677,780,747,753,819,736,732,695,672
ENSRNOG00000013837,1716,1821,1598,2008,1736,1754,2097,1964,2290,2087,2566,2531,2556,2594,2638,2799,2924,2870,2483,2856
ENSRNOG00000014230,28153,29582,28126,28259,25608,24770,26888,23793,31093,28208,34891,33765,35571,34831,35900,33186,41644,44642,36705,36030
ENSRNOG00000014436,2021,2147,2155,2418,2088,2315,2390,2485,2738,2564,2687,2950,2994,3025,3384,3265,3204,3244,2869,3218
ENSRNOG00000045739,0,0,5,0,0,2,0,0,2,2,3,5,2,2,4,0,3,7,0,2
ENSRNOG00000014573,7754,4594,4253,6431,4635,4614,4302,4346,4700,4155,4214,5285,5083,4987,5131,5585,6119,5363,4445,5173
ENSRNOG00000014845,3,0,3,6,2,1,5,2,6,11,9,7,6,7,9,3,1,8,3,10
ENSRNOG00000023064,96,74,91,98,81,81,65,95,51,68,83,95,80,109,121,95,66,118,71,93
ENSRNOG00000015018,4200,3793,3250,4252,3399,3758,3792,3887,3988,3774,4018,3766,4144,4153,4545,4446,4227,4456,4054,4811
ENSRNOG00000052528,0,0,0,1,0,0,0,0,0,1,1,0,1,2,1,2,1,1,1,1
ENSRNOG00000022868,170,135,117,157,143,114,154,138,119,112,109,139,143,171,169,167,124,139,107,149
ENSRNOG00000015277,1615,1128,1209,1352,1193,1137,1211,1015,1012,965,698,1061,1111,1215,1160,1162,1271,1169,1026,1253
ENSRNOG00000041411,10,8,7,3,1,7,13,7,7,6,1,4,9,6,8,10,16,16,7,16
ENSRNOG00000015499,335,341,306,319,323,410,436,379,356,349,367,345,423,449,512,409,462,450,448,507
ENSRNOG00000015703,1150,854,783,902,887,1143,1145,1013,956,1071,590,666,984,778,872,941,1249,924,908,1053
ENSRNOG00000022491,28,79,81,61,50,87,90,82,101,101,74,115,116,80,115,110,113,113,100,114
ENSRNOG00000016189,305,298,360,352,271,373,343,394,437,427,462,497,479,468,507,560,574,647,523,582
ENSRNOG00000044512,3,4,2,1,2,6,5,5,5,7,11,6,5,9,6,5,5,16,12,12
ENSRNOG00000016357,1389,1591,1435,1503,1493,1902,2096,1734,1770,1893,2431,2163,2644,2671,2804,3175,2626,3120,2482,2911
ENSRNOG00000022141,136,324,270,251,226,287,343,244,332,374,649,682,699,641,754,777,583,748,526,529
ENSRNOG00000016459,466,521,481,591,469,649,664,762,751,684,906,744,872,865,1037,1025,858,954,930,1117
ENSRNOG00000021954,578,655,568,662,558,577,628,686,737,739,758,816,814,817,878,885,927,999,877,922
ENSRNOG00000017061,0,2,0,0,0,0,0,2,1,3,1,0,0,0,0,2,0,1,0,0
ENSRNOG00000017123,7009,7059,7726,6403,7264,7271,7824,6854,6353,6898,7219,7140,8503,8321,9734,8089,8416,9200,8764,8908
ENSRNOG00000017157,16,4,8,8,5,8,5,22,8,4,17,20,23,6,15,21,8,14,24,17
ENSRNOG00000037178,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000017291,705,601,549,652,690,625,644,571,586,573,659,669,678,750,806,710,733,785,723,780
ENSRNOG00000047508,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
ENSRNOG00000017395,0,1,2,5,1,2,2,0,3,0,2,2,1,0,2,4,2,2,0,0
ENSRNOG00000018005,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,2,0
ENSRNOG00000033348,2,5,2,0,1,1,0,1,10,2,2,4,8,8,3,6,8,0,0,8
ENSRNOG00000028685,707,570,418,576,526,456,463,449,434,439,452,564,589,512,560,503,480,441,440,575
ENSRNOG00000057775,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,2
ENSRNOG00000028668,90,97,105,88,93,92,84,64,88,75,269,216,186,248,345,183,252,306,185,177
ENSRNOG00000052651,3,1,4,0,1,4,3,0,4,0,5,4,3,1,3,8,4,8,5,6
ENSRNOG00000051627,8,6,14,14,16,11,16,12,14,7,8,19,8,18,15,25,22,23,13,11
ENSRNOG00000000168,2413,3493,4047,2901,3486,2984,3060,3790,4094,4043,4826,4721,5356,5338,6238,4686,5383,5197,6035,5972
ENSRNOG00000000169,67,52,62,74,40,48,44,49,46,59,62,59,55,73,81,76,62,83,59,74
ENSRNOG00000050251,0,0,1,1,2,1,2,0,1,2,3,4,4,4,0,2,2,1,4,9
ENSRNOG00000000170,1162,1845,1532,1777,1633,1993,1990,2053,2483,2194,2693,2624,2977,2651,3119,3153,2776,3050,2854,3079
ENSRNOG00000037160,310,411,414,407,424,443,384,333,364,456,463,478,523,560,553,544,547,612,467,483
ENSRNOG00000000172,224,173,195,171,211,144,146,128,87,123,176,186,185,223,195,166,182,169,145,169
ENSRNOG00000004812,623,1017,1030,804,910,1157,1263,1175,1409,1293,1288,1220,1468,1355,1476,1609,1585,1877,1607,1496
ENSRNOG00000005158,361,377,326,441,333,339,384,382,427,402,654,648,678,768,810,776,707,857,751,821
ENSRNOG00000005258,644,807,936,858,720,948,1035,1011,1171,1145,1139,1146,1306,1274,1374,1458,1411,1523,1323,1530
ENSRNOG00000037146,97,95,63,100,71,97,110,110,83,83,67,69,110,84,111,134,98,81,83,150
ENSRNOG00000005367,0,3,0,4,0,1,1,1,1,0,4,2,0,0,1,0,2,1,4,3
ENSRNOG00000007221,388,374,305,355,325,266,289,323,265,314,386,424,375,341,403,436,327,361,377,336
ENSRNOG00000007302,85,132,128,76,92,106,124,94,134,149,164,158,178,166,180,165,191,174,182,188
ENSRNOG00000024256,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,1,0
ENSRNOG00000058578,3,0,0,2,0,3,0,0,2,0,4,0,1,4,1,1,0,0,0,0
ENSRNOG00000031585,1,0,0,3,5,0,3,2,1,2,1,0,0,1,2,0,2,6,2,0
ENSRNOG00000037134,48,104,94,67,69,53,94,63,69,82,91,71,82,115,99,138,113,115,127,104
ENSRNOG00000008452,3486,2780,2430,3360,2649,3070,2834,3141,3095,3341,3601,3753,3821,3844,4475,4637,4467,4504,4059,4686
ENSRNOG00000008629,1369,3204,3512,2479,2643,3425,3589,3448,4860,4671,6008,5453,6069,5585,6132,6431,6095,7215,6508,6787
ENSRNOG00000008744,1067,1212,1073,1334,1170,1395,1502,1622,1731,1501,2111,1885,2155,2103,2399,2627,2192,2225,2004,2430
ENSRNOG00000009289,411,336,311,390,325,375,321,406,388,418,285,349,330,353,379,399,378,375,360,391
ENSRNOG00000037124,25,24,7,20,11,15,15,30,13,38,24,16,32,33,25,31,13,37,24,27
ENSRNOG00000009425,0,0,1,2,1,0,2,3,0,0,0,0,3,3,4,1,0,0,2,4
ENSRNOG00000009593,84,91,89,105,71,59,100,94,84,74,95,109,104,93,122,110,134,117,106,126
ENSRNOG00000031598,2,1,1,0,0,0,0,3,0,2,4,2,3,5,7,0,0,2,1,1
ENSRNOG00000010128,8,0,10,10,3,6,9,3,3,5,8,4,5,7,7,19,18,5,12,12
ENSRNOG00000010262,1,0,4,0,0,0,0,0,0,0,1,1,2,0,0,1,0,2,0,1
ENSRNOG00000010659,164,198,217,184,174,177,190,205,234,188,237,282,270,260,265,285,308,274,234,249
ENSRNOG00000054253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2
ENSRNOG00000010729,982,1350,1347,1251,1168,1314,1380,1308,1612,1484,1695,1538,1706,1698,1942,1880,1817,1888,1738,2005
ENSRNOG00000011401,11,12,20,14,10,18,10,14,9,16,16,18,14,17,13,10,27,24,19,15
ENSRNOG00000057806,178,466,427,353,369,429,489,542,734,605,965,828,894,927,1081,1012,863,1138,969,1054
ENSRNOG00000033429,0,0,0,0,2,0,1,0,2,0,0,1,0,1,2,0,1,1,1,3
ENSRNOG00000011652,229,267,273,286,235,350,317,298,321,402,499,427,471,508,599,501,509,509,559,596
ENSRNOG00000057409,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2
ENSRNOG00000022938,44,117,96,87,114,131,125,104,169,180,236,187,187,199,228,222,195,282,224,237
